database_id,population,city_ascii,equals,public.cities
6596,91515,Piranshahr,TRUE,Piranshahr
6597,91507,Yao,TRUE,Yao
6598,91475,Samalut,TRUE,Samalut
6599,91450,Kars,TRUE,Kars
6600,91438,Cisauk,TRUE,Cisauk
6601,91437,Mizan Teferi,TRUE,Mizan Teferi
6602,91400,Arzew,TRUE,Arzew
6603,91393,Vineland,TRUE,Vineland
6604,91375,Norwalk,TRUE,Norwalk
6605,91345,Azua,TRUE,Azua
6606,91345,San Jose del Rincon Centro,TRUE,San Jose del Rincon Centro
6607,91344,Salaman,TRUE,Salaman
6608,91342,Usti nad Labem,TRUE,Usti nad Labem
6609,91330,Mandvi,TRUE,Mandvi
6610,91322,San Francisco Solano,TRUE,San Francisco Solano
6611,91306,Tucurui,TRUE,Tucurui
6612,91248,Kendu Bay,TRUE,Kendu Bay
6613,91235,Hilversum,TRUE,Hilversum
6614,91234,Rayachoti,TRUE,Rayachoti
6615,91232,Avare,TRUE,Avare
6616,91196,Paloncha,TRUE,Paloncha
6617,91169,Manhuacu,TRUE,Manhuacu
6618,91162,Cacapava,TRUE,Cacapava
6619,91160,Pamekasan,TRUE,Pamekasan
6620,91109,Xiancun,TRUE,Xiancun
6621,91059,Alessandria,TRUE,Alessandria
6622,91056,Ambohimangakely,TRUE,Ambohimangakely
6623,91053,Hastings,TRUE,Hastings
6624,91029,Agua Prieta,TRUE,Agua Prieta
6625,90990,Maple Ridge,TRUE,Maple Ridge
6626,90975,Parli Vaijnath,TRUE,Parli Vaijnath
6627,90890,Grudziadz,TRUE,Grudziadz
6628,90874,Alafaya,TRUE,Alafaya
6629,90856,Solwezi,TRUE,Solwezi
6630,90838,Caimbambo,TRUE,Caimbambo
6631,90819,Bauan,TRUE,Bauan
6632,90803,Sivaganga,TRUE,Sivaganga
6633,90800,Chinhoyi,TRUE,Chinhoyi
6634,90786,Pantukan,TRUE,Pantukan
6635,90786,Pongotan,TRUE,Pongotan
6636,90774,Ramagiri Udayagiri,TRUE,Ramagiri Udayagiri
6637,90766,Cambambe,TRUE,Cambambe
6638,90715,Mengdingjie,TRUE,Mengdingjie
6639,90692,Colombes,TRUE,Colombes
6640,90671,Funza,TRUE,Funza
6641,90662,Lawton,TRUE,Lawton
6642,90661,Zhezqazghan,TRUE,Zhezqazghan
6643,90644,Avondale,TRUE,Avondale
6644,90641,Katiola,TRUE,Katiola
6645,90600,Kattaqo'rg'on Shahri,TRUE,Kattaqo'rg'on Shahri
6646,90564,Cankiri,TRUE,Cankiri
6647,90559,Eslamabad-e Gharb,TRUE,Eslamabad-e Gharb
6648,90530,Chililabombwe,TRUE,Chililabombwe
6649,90525,Vanadzor,TRUE,Vanadzor
6650,90521,Germantown,TRUE,Germantown
6651,90514,Fundacion,TRUE,Fundacion
6652,90491,Ponnani,TRUE,Ponnani
6653,90487,Sahagun,TRUE,Sahagun
6654,90451,Michurinsk,TRUE,Michurinsk
6655,90450,Montelibano,TRUE,Montelibano
6656,90440,Ceylanpinar,TRUE,Ceylanpinar
6657,90426,Jamtara,TRUE,Jamtara
6658,90421,Rapid City,TRUE,Rapid City
6659,90419,Larnaca,TRUE,Larnaca
6660,90402,Sao Lourenco da Mata,TRUE,Sao Lourenco da Mata
6661,90398,Guliston,TRUE,Guliston
6662,90383,Pinamalayan,TRUE,Pinamalayan
6663,90315,Orpington,TRUE,Orpington
6664,90312,Valjevo,TRUE,Valjevo
6665,90311,Julu,TRUE,Julu
6666,90308,Vezirkopru,TRUE,Vezirkopru
6667,90306,Mandurah,TRUE,Mandurah
6668,90301,Watford,TRUE,Watford
6669,90286,Masvingo,TRUE,Masvingo
6670,90225,Sao Joao del Rei,TRUE,Sao Joao del Rei
6671,90224,Yoshiwara,TRUE,Yoshiwara
6672,90218,Puerto Padre,TRUE,Puerto Padre
6673,90213,Caucasia,TRUE,Caucasia
6674,90201,Penaflor,TRUE,Penaflor
6675,90201,Imizucho,TRUE,Imizucho
6676,90200,Nasatta,TRUE,Nasatta
6677,90195,Abomey,TRUE,Abomey
6678,90180,Pollachi,TRUE,Pollachi
6679,90178,Gjilan,TRUE,Gjilan
6680,90153,Hendek,TRUE,Hendek
6681,90147,Westminster,TRUE,Westminster
6682,90135,El Ejido,TRUE,El Ejido
6683,90130,Jalalpur Jattan,TRUE,Jalalpur Jattan
6684,90116,Wajir,TRUE,Wajir
6685,90101,Victorias,TRUE,Victorias
6686,90100,Marudi,TRUE,Marudi
6687,90099,Kavali,TRUE,Kavali
6688,90010,Botosani,TRUE,Botosani
6689,90000,Luau,TRUE,Luau
6690,90000,Necochea,TRUE,Necochea
6691,90000,Tangjia,TRUE,Tangjia
6692,90000,Al Badrashayn,TRUE,Al Badrashayn
6693,90000,Leogane,TRUE,Leogane
6694,90000,Darnah,TRUE,Darnah
6695,90000,Mong Tun,TRUE,Mong Tun
6696,90000,Richard-Toll,TRUE,Richard-Toll
6697,90000,Afmadow,TRUE,Afmadow
6698,90000,Barwaaqo,TRUE,Barwaaqo
6699,90000,Ma`arrat an Nu`man,TRUE,Ma`arrat an Nu`man
6700,90000,La Grita,TRUE,La Grita
6701,89972,Mihara,TRUE,Mihara
6702,89960,El Puerto de Santa Maria,TRUE,El Puerto de Santa Maria
6703,89917,Hoopstad,TRUE,Hoopstad
6704,89884,Compostela,TRUE,Compostela
6705,89855,Mogok,TRUE,Mogok
6706,89838,Bayt Lahya,TRUE,Bayt Lahya
6707,89826,Patrocinio,TRUE,Patrocinio
6708,89794,Chiclana de la Frontera,TRUE,Chiclana de la Frontera
6709,89745,Msaken,TRUE,Msaken
6710,89728,Itapeva,TRUE,Itapeva
6711,89721,Olavarria,TRUE,Olavarria
6712,89663,Stevenage,TRUE,Stevenage
6713,89639,San Jose Pinula,TRUE,San Jose Pinula
6714,89627,Sankeshwar,TRUE,Sankeshwar
6715,89619,Koka,TRUE,Koka
6716,89597,Glyfada,TRUE,Glyfada
6717,89582,Serdar,TRUE,Serdar
6718,89559,Saquarema,TRUE,Saquarema
6719,89550,Bangkalan,TRUE,Bangkalan
6720,89520,Los Cerrillos,TRUE,Los Cerrillos
6721,89489,Aubervilliers,TRUE,Aubervilliers
6722,89479,Conda,TRUE,Conda
6723,89472,Poitiers,TRUE,Poitiers
6724,89457,Tartus,TRUE,Tartus
6725,89442,Sarapul,TRUE,Sarapul
6726,89429,Kadiri,TRUE,Kadiri
6727,89420,Zhunan,TRUE,Zhunan
6728,89401,Torrente,TRUE,Torrente
6729,89401,Ipil,TRUE,Ipil
6730,89397,Prijedor,TRUE,Prijedor
6731,89376,Mestre,TRUE,Mestre
6732,89364,Villa de Cura,TRUE,Villa de Cura
6733,89345,Caracase,TRUE,Caracase
6734,89340,Surallah,TRUE,Surallah
6735,89314,Ciudad de Atlixco,TRUE,Ciudad de Atlixco
6736,89309,Pistoia,TRUE,Pistoia
6737,89268,Segbana,TRUE,Segbana
6738,89247,Clifton,TRUE,Clifton
6739,89237,Lere,TRUE,Lere
6740,89201,Cheektowaga,TRUE,Cheektowaga
6741,89197,Kazanlak,TRUE,Kazanlak
6742,89193,Magadan,TRUE,Magadan
6743,89178,Phusro,TRUE,Phusro
6744,89176,Polangui,TRUE,Polangui
6745,89164,Banga,TRUE,Banga
6746,89144,Humpata,TRUE,Humpata
6747,89127,Kalibo,TRUE,Kalibo
6748,89122,San Francisco,TRUE,San Francisco
6749,89091,Kuhdasht,TRUE,Kuhdasht
6750,89068,Maladzyechna,TRUE,Maladzyechna
6751,89004,Jalal-Abad,TRUE,Jalal-Abad
6752,89000,Kairana,TRUE,Kairana
6753,88998,Jaworzno,TRUE,Jaworzno
6754,88919,Waukegan,TRUE,Waukegan
6755,88914,Shwebo,TRUE,Shwebo
6756,88909,Hinigaran,TRUE,Hinigaran
6757,88906,Calabanga,TRUE,Calabanga
6758,88900,As Salt,TRUE,As Salt
6759,88873,Passi,TRUE,Passi
6760,88868,Murcia,TRUE,Murcia
6761,88867,Bogo,TRUE,Bogo
6762,88854,Aalst,TRUE,Aalst
6763,88839,Al Khmissat,TRUE,Al Khmissat
6764,88838,Bloomington,TRUE,Bloomington
6765,88798,Lucca,TRUE,Lucca
6766,88789,Solikamsk,TRUE,Solikamsk
6767,88740,Hemei,TRUE,Hemei
6768,88737,Pisa,TRUE,Pisa
6769,88732,Wangqing,TRUE,Wangqing
6770,88725,Viana do Castelo,TRUE,Viana do Castelo
6771,88722,Danli,TRUE,Danli
6772,88722,Mayaguez,TRUE,Mayaguez
6773,88676,Gueznaia,TRUE,Gueznaia
6774,88611,Toviklin,TRUE,Toviklin
6775,88606,Chosica,TRUE,Chosica
6776,88604,Paingkyon,TRUE,Paingkyon
6777,88600,Villa Maria,TRUE,Villa Maria
6778,88584,Rasipuram,TRUE,Rasipuram
6779,88559,Leping,TRUE,Leping
6780,88535,Najibabad,TRUE,Najibabad
6781,88531,San Leandro,TRUE,San Leandro
6782,88504,Newton,TRUE,Newton
6783,88499,Podujeve,TRUE,Podujeve
6784,88496,San Luis,TRUE,San Luis
6785,88492,Barra do Corda,TRUE,Barra do Corda
6786,88490,Joplin,TRUE,Joplin
6787,88472,Bhakkar,TRUE,Bhakkar
6788,88470,Berisso,TRUE,Berisso
6789,88462,Bertoua,TRUE,Bertoua
6790,88445,Solana,TRUE,Solana
6791,88441,Ain M'Lila,TRUE,Ain M'Lila
6792,88433,Nirmal,TRUE,Nirmal
6793,88433,Nirala,TRUE,Nirala
6794,88430,Ootacamund,TRUE,Ootacamund
6795,88426,Fulad Shahr,TRUE,Fulad Shahr
6796,88410,Echague,TRUE,Echague
6797,88351,Aroroy,TRUE,Aroroy
6798,88341,Buzuluk,TRUE,Buzuluk
6799,88330,Mobara,TRUE,Mobara
6800,88321,Prosperidad,TRUE,Prosperidad
6801,88297,Lawrence,TRUE,Lawrence
6802,88294,Alabel,TRUE,Alabel
6803,88271,Suva,TRUE,Suva
6804,88271,Ban Laem Chabang,TRUE,Ban Laem Chabang
6805,88251,Beja,TRUE,Beja
6806,88243,Grimsby,TRUE,Grimsby
6807,88213,Villingen-Schwenningen,TRUE,Villingen-Schwenningen
6808,88165,Jangipur,TRUE,Jangipur
6809,88138,Jaffna,TRUE,Jaffna
6810,88077,Nikaia,TRUE,Nikaia
6811,88073,Janzur,TRUE,Janzur
6812,88069,Leshou,TRUE,Leshou
6813,88043,Sangrur,TRUE,Sangrur
6814,88014,Damaturu,TRUE,Damaturu
6815,88001,Qiantangcun,TRUE,Qiantangcun
6816,87995,Hartlepool,TRUE,Hartlepool
6817,87970,Al Wakrah,TRUE,Al Wakrah
6818,87947,Tuban,TRUE,Tuban
6819,87945,Sassandra,TRUE,Sassandra
6820,87945,Sakai,TRUE,Sakai
6821,87942,Newmarket,TRUE,Newmarket
6822,87927,Jilotepec,TRUE,Jilotepec
6823,87927,Makilala,TRUE,Makilala
6824,87913,Panevezys,TRUE,Panevezys
6825,87910,Wislane,TRUE,Wislane
6826,87909,Maiquetia,TRUE,Maiquetia
6827,87905,Mettupalaiyam,TRUE,Mettupalaiyam
6828,87900,Wakiso,TRUE,Wakiso
6829,87889,Bromley,TRUE,Bromley
6830,87867,Jumri Tilaiya,TRUE,Jumri Tilaiya
6831,87817,Guanambi,TRUE,Guanambi
6832,87771,Jaguey Grande,TRUE,Jaguey Grande
6833,87762,Glazov,TRUE,Glazov
6834,87753,Baggao,TRUE,Baggao
6835,87739,San Juan de los Morros,TRUE,San Juan de los Morros
6836,87724,Tonghae,TRUE,Tonghae
6837,87723,Ende,TRUE,Ende
6838,87722,Aruppukkottai,TRUE,Aruppukkottai
6839,87703,Menglang,TRUE,Menglang
6840,87695,Faridkot,TRUE,Faridkot
6841,87693,Calauan,TRUE,Calauan
6842,87668,Ama,TRUE,Ama
6843,87660,Slupsk,TRUE,Slupsk
6844,87650,Madgaon,TRUE,Madgaon
6845,87637,Baras,TRUE,Baras
6846,87613,Gitarama,TRUE,Gitarama
6847,87593,Zwickau,TRUE,Zwickau
6848,87539,Koidu-Bulma,TRUE,Koidu-Bulma
6849,87535,Palangotu Adwar,TRUE,Palangotu Adwar
6850,87513,Ratingen,TRUE,Ratingen
6851,87508,Western Bicutan,TRUE,Western Bicutan
6852,87507,Chester,TRUE,Chester
6853,87500,Consolacion del Sur,TRUE,Consolacion del Sur
6854,87462,Tire,TRUE,Tire
6855,87458,Changting,TRUE,Changting
6856,87446,Maasin,TRUE,Maasin
6857,87428,San Fabian,TRUE,San Fabian
6858,87404,Ben Gardane,TRUE,Ben Gardane
6859,87400,Satrovka,TRUE,Satrovka
6860,87388,Springdale,TRUE,Springdale
6861,87387,Midrand,TRUE,Midrand
6862,87380,Denan,TRUE,Denan
6863,87376,Chauk Azam,TRUE,Chauk Azam
6864,87362,Santa Catarina Pinula,TRUE,Santa Catarina Pinula
6865,87361,Dobrich,TRUE,Dobrich
6866,87361,Calaca,TRUE,Calaca
6867,87360,Caratinga,TRUE,Caratinga
6868,87357,Jamui,TRUE,Jamui
6869,87348,Middelburg,TRUE,Middelburg
6870,87319,Nahuala,TRUE,Nahuala
6871,87319,Camiling,TRUE,Camiling
6872,87307,Troy,TRUE,Troy
6873,87301,Limpio,TRUE,Limpio
6874,87300,Reutov,TRUE,Reutov
6875,87295,Shuangshuicun,TRUE,Shuangshuicun
6876,87278,Chongoroi,TRUE,Chongoroi
6877,87266,Lunen,TRUE,Lunen
6878,87258,Chimbas,TRUE,Chimbas
6879,87249,Rubio,TRUE,Rubio
6880,87243,Bhola,TRUE,Bhola
6881,87178,Lorena,TRUE,Lorena
6882,87176,Dipalpur,TRUE,Dipalpur
6883,87161,Fulham,TRUE,Fulham
6884,87154,Hounde,TRUE,Hounde
6885,87078,Usulutan,TRUE,Usulutan
6886,87068,Ad Diwem,TRUE,Ad Diwem
6887,87038,Norton,TRUE,Norton
6888,87036,Citrus Heights,TRUE,Citrus Heights
6889,87013,Dunkerque,TRUE,Dunkerque
6890,87000,Bama,TRUE,Bama
6891,86990,Wulan,TRUE,Wulan
6892,86964,Cuscatancingo,TRUE,Cuscatancingo
6893,86951,Heyunkeng,TRUE,Heyunkeng
6894,86945,Kumarapalaiyam,TRUE,Kumarapalaiyam
6895,86936,Heerlen,TRUE,Heerlen
6896,86921,Mechelen,TRUE,Mechelen
6897,86888,Takasagocho-takasemachi,TRUE,Takasagocho-takasemachi
6898,86881,Binmaley,TRUE,Binmaley
6899,86862,Tangxing,TRUE,Tangxing
6900,86860,Campana,TRUE,Campana
6901,86854,Paredes,TRUE,Paredes
6902,86851,Fukuroi,TRUE,Fukuroi
6903,86822,Widekum,TRUE,Widekum
6904,86816,Kansk,TRUE,Kansk
6905,86800,Taohuajiang,TRUE,Taohuajiang
6906,86795,Longonjo,TRUE,Longonjo
6907,86780,Les Cayes,TRUE,Les Cayes
6908,86770,Hansi,TRUE,Hansi
6909,86766,Salinas Victoria,TRUE,Salinas Victoria
6910,86742,Deerfield Beach,TRUE,Deerfield Beach
6911,86700,Cardenas,TRUE,Cardenas
6912,86681,Shahdol,TRUE,Shahdol
6913,86665,Yoro,TRUE,Yoro
6914,86653,Hamakita,TRUE,Hamakita
6915,86624,Arona,TRUE,Arona
6916,86619,Unai,TRUE,Unai
6917,86612,Belladere,TRUE,Belladere
6918,86575,Clarkstown,TRUE,Clarkstown
6919,86552,Nuneaton,TRUE,Nuneaton
6920,86544,Town 'n' Country,TRUE,Town 'n' Country
6921,86533,Gavle,TRUE,Gavle
6922,86526,Toledo,TRUE,Toledo
6923,86519,Anakapalle,TRUE,Anakapalle
6924,86516,Gravata,TRUE,Gravata
6925,86501,Winchester,TRUE,Winchester
6926,86490,Nabua,TRUE,Nabua
6927,86487,Tucupita,TRUE,Tucupita
6928,86474,Tuncheng,TRUE,Tuncheng
6929,86453,Nimbahera,TRUE,Nimbahera
6930,86435,Yaofeng,TRUE,Yaofeng
6931,86422,Nachchandupatti,TRUE,Nachchandupatti
6932,86421,Hassi Bahbah,TRUE,Hassi Bahbah
6933,86413,Loznica,TRUE,Loznica
6934,86405,Kalpitiya,TRUE,Kalpitiya
6935,86402,Karanganyar,TRUE,Karanganyar
6936,86401,Navegantes,TRUE,Navegantes
6937,86400,Yabelo,TRUE,Yabelo
6938,86376,Santa Rosa Jauregui,TRUE,Santa Rosa Jauregui
6939,86367,Dingcheng,TRUE,Dingcheng
6940,86361,Guasave,TRUE,Guasave
6941,86360,Aulnay-sous-Bois,TRUE,Aulnay-sous-Bois
6942,86334,Gotenba,TRUE,Gotenba
6943,86327,Miaoli,TRUE,Miaoli
6944,86279,Odienne,TRUE,Odienne
6945,86279,Bilwi,TRUE,Bilwi
6946,86247,Bantayan,TRUE,Bantayan
6947,86239,San Antonio,TRUE,San Antonio
6948,86234,Mission,TRUE,Mission
6949,86232,Kahta,TRUE,Kahta
6950,86227,Batticaloa,TRUE,Batticaloa
6951,86186,Ibshaway,TRUE,Ibshaway
6952,86171,La Libertad,TRUE,La Libertad
6953,86169,Bryan,TRUE,Bryan
6954,86168,Settsu,TRUE,Settsu
6955,86164,Chekhov,TRUE,Chekhov
6956,86161,Silvan,TRUE,Silvan
6957,86141,Sarni,TRUE,Sarni
6958,86100,Repentigny,TRUE,Repentigny
6959,86088,Shchekino,TRUE,Shchekino
6960,86065,Thanhlyin,TRUE,Thanhlyin
6961,86063,Khowrasgan,TRUE,Khowrasgan
6962,86060,Kitanagoya,TRUE,Kitanagoya
6963,86036,Shaoshanzhan,TRUE,Shaoshanzhan
6964,86002,Potiskum,TRUE,Potiskum
6965,86000,Tajrish,TRUE,Tajrish
6966,85990,Velez-Malaga,TRUE,Velez-Malaga
6967,85989,Velikiye Luki,TRUE,Velikiye Luki
6968,85985,Ciudad de Melilla,TRUE,Ciudad de Melilla
6969,85977,Sharurah,TRUE,Sharurah
6970,85962,Kameoka,TRUE,Kameoka
6971,85933,Hawthorne,TRUE,Hawthorne
6972,85925,Whittier,TRUE,Whittier
6973,85911,Keffi,TRUE,Keffi
6974,85900,Qaracuxur,TRUE,Qaracuxur
6975,85883,Iga,TRUE,Iga
6976,85870,Livermore,TRUE,Livermore
6977,85863,Chiguayante,TRUE,Chiguayante
6978,85862,Cabiao,TRUE,Cabiao
6979,85859,Fuengirola,TRUE,Fuengirola
6980,85857,Caceres,TRUE,Caceres
6981,85846,Lake Forest,TRUE,Lake Forest
6982,85803,Volos,TRUE,Volos
6983,85786,Guinobatan,TRUE,Guinobatan
6984,85770,Konstanz,TRUE,Konstanz
6985,85765,Kharian,TRUE,Kharian
6986,85747,Anapa,TRUE,Anapa
6987,85734,San Ramon,TRUE,San Ramon
6988,85718,Melbourne,TRUE,Melbourne
6989,85716,Basoda,TRUE,Basoda
6990,85697,Longhua,TRUE,Longhua
6991,85697,Taishan Houcun,TRUE,Taishan Houcun
6992,85671,San Pedro Sacatepequez,TRUE,San Pedro Sacatepequez
6993,85659,Ducheng,TRUE,Ducheng
6994,85636,Sekimachi,TRUE,Sekimachi
6995,85632,Maratturai,TRUE,Maratturai
6996,85609,Worms,TRUE,Worms
6997,85597,Redencao,TRUE,Redencao
6998,85588,Karakol,TRUE,Karakol
6999,85577,El Bayadh,TRUE,El Bayadh
7000,85575,Franklin,TRUE,Franklin
7001,85569,Mukacheve,TRUE,Mukacheve
7002,85512,Fusui,TRUE,Fusui
7003,85500,Karad,TRUE,Karad
7004,85500,Xuddur,TRUE,Xuddur
7005,85493,Kirklareli,TRUE,Kirklareli
7006,85485,Pariaman,TRUE,Pariaman
7007,85455,Auburn,TRUE,Auburn
7008,85442,Chinnachauku,TRUE,Chinnachauku
7009,85439,Batarasa,TRUE,Batarasa
7010,85426,Colonie,TRUE,Colonie
7011,85423,Lugang,TRUE,Lugang
7012,85420,Junin,TRUE,Junin
7013,85385,Caldas,TRUE,Caldas
7014,85367,Kombolcha,TRUE,Kombolcha
7015,85364,Novo Hamburgo,TRUE,Novo Hamburgo
7016,85360,Mitrovice,TRUE,Mitrovice
7017,85350,Jinhe,TRUE,Jinhe
7018,85336,Garulia,TRUE,Garulia
7019,85330,Tagaytay,TRUE,Tagaytay
7020,85319,Apaseo el Grande,TRUE,Apaseo el Grande
7021,85317,Chanwari,TRUE,Chanwari
7022,85315,General Rodriguez,TRUE,General Rodriguez
7023,85274,Chiquinquira,TRUE,Chiquinquira
7024,85254,Krishnagiri,TRUE,Krishnagiri
7025,85202,Dapitan,TRUE,Dapitan
7026,85199,Takayama,TRUE,Takayama
7027,85190,Upper Darby,TRUE,Upper Darby
7028,85189,Grand Bourg,TRUE,Grand Bourg
7029,85136,Harda Khas,TRUE,Harda Khas
7030,85100,Maga,TRUE,Maga
7031,85100,Zarafshon Shahri,TRUE,Zarafshon Shahri
7032,85088,Araripina,TRUE,Araripina
7033,85060,Monte Chingolo,TRUE,Monte Chingolo
7034,85051,Port Huron,TRUE,Port Huron
7035,85024,Puerto Maldonado,TRUE,Puerto Maldonado
7036,85023,Mhow,TRUE,Mhow
7037,85016,Derry,TRUE,Derry
7038,85014,Santa Ines,TRUE,Santa Ines
7039,85014,Ealing,TRUE,Ealing
7040,85001,Marl,TRUE,Marl
7041,85000,Hovsan,TRUE,Hovsan
7042,85000,Luvungi,TRUE,Luvungi
7043,85000,Bahla',TRUE,Bahla'
7044,84979,Atakpame,TRUE,Atakpame
7045,84959,Woolwich,TRUE,Woolwich
7046,84955,Longchuan,TRUE,Longchuan
7047,84907,Karacabey,TRUE,Karacabey
7048,84900,Baabda,TRUE,Baabda
7049,84880,Hinthada,TRUE,Hinthada
7050,84831,San Baudilio de Llobregat,TRUE,San Baudilio de Llobregat
7051,84824,Presov,TRUE,Presov
7052,84818,Sayhat,TRUE,Sayhat
7053,84800,Yuksekova,TRUE,Yuksekova
7054,84793,Peterborough,TRUE,Peterborough
7055,84787,Ciudad Mante,TRUE,Ciudad Mante
7056,84769,Pandacan,TRUE,Pandacan
7057,84750,Tuxpam de Rodriguez Cano,TRUE,Tuxpam de Rodriguez Cano
7058,84750,Chirundu,TRUE,Chirundu
7059,84700,Mohammadia,TRUE,Mohammadia
7060,84672,Dien Bien Phu,TRUE,Dien Bien Phu
7061,84670,Catanzaro,TRUE,Catanzaro
7062,84656,Sumenep,TRUE,Sumenep
7063,84651,Tshilenge,TRUE,Tshilenge
7064,84648,Sentani,TRUE,Sentani
7065,84629,Decatur,TRUE,Decatur
7066,84607,Treviso,TRUE,Treviso
7067,84600,Madaba,TRUE,Madaba
7068,84574,Khemis Miliana,TRUE,Khemis Miliana
7069,84556,Yokotemachi,TRUE,Yokotemachi
7070,84545,Dhoraji,TRUE,Dhoraji
7071,84538,Baytown,TRUE,Baytown
7072,84536,Rafha,TRUE,Rafha
7073,84520,Honiara,TRUE,Honiara
7074,84505,Ushiku,TRUE,Ushiku
7075,84494,Houmt Souk,TRUE,Houmt Souk
7076,84453,Virappanchathiram,TRUE,Virappanchathiram
7077,84437,Komae,TRUE,Komae
7078,84421,Santana do Livramento,TRUE,Santana do Livramento
7079,84410,Sabanalarga,TRUE,Sabanalarga
7080,84399,New Kru Town,TRUE,New Kru Town
7081,84395,Carpina,TRUE,Carpina
7082,84383,Standerton,TRUE,Standerton
7083,84356,Kaizuka,TRUE,Kaizuka
7084,84349,Brooklyn Park,TRUE,Brooklyn Park
7085,84340,Nabunturan,TRUE,Nabunturan
7086,84317,Bais,TRUE,Bais
7087,84312,Villa Altagracia,TRUE,Villa Altagracia
7088,84309,Springfield,TRUE,Springfield
7089,84308,Science City of Munoz,TRUE,Science City of Munoz
7090,84304,Newport Beach,TRUE,Newport Beach
7091,84291,Nabeul,TRUE,Nabeul
7092,84278,Athurugiriya,TRUE,Athurugiriya
7093,84260,Higashiyamato,TRUE,Higashiyamato
7094,84257,Ayase,TRUE,Ayase
7095,84240,Bangil,TRUE,Bangil
7096,84183,Chigorodo,TRUE,Chigorodo
7097,84155,Westland,TRUE,Westland
7098,84138,Concepcion Tutuapa,TRUE,Concepcion Tutuapa
7099,84126,Port of Spain,TRUE,Port of Spain
7100,84120,Euriapolis,TRUE,Euriapolis
7101,84120,Wako,TRUE,Wako
7102,84100,Al Hindiyah,TRUE,Al Hindiyah
7103,84068,Luancheng,TRUE,Luancheng
7104,84044,Darayya,TRUE,Darayya
7105,84039,Sambava,TRUE,Sambava
7106,84026,Pori,TRUE,Pori
7107,84007,Kitakoriyamacho,TRUE,Kitakoriyamacho
7108,84004,Ilion,TRUE,Ilion
7109,84000,Laharpur,TRUE,Laharpur
7110,84000,Hetauda,TRUE,Hetauda
7111,84000,Ath Thawrah,TRUE,Ath Thawrah
7112,83979,Bolinao,TRUE,Bolinao
7113,83957,San Carlos,TRUE,San Carlos
7114,83939,Aruja,TRUE,Aruja
7115,83931,El Milia,TRUE,El Milia
7116,83921,Channapatna,TRUE,Channapatna
7117,83918,Versailles,TRUE,Versailles
7118,83890,Newark,TRUE,Newark
7119,83881,Chita,TRUE,Chita
7120,83874,Kesan,TRUE,Kesan
7121,83865,Ermelo,TRUE,Ermelo
7122,83861,Yambol,TRUE,Yambol
7124,83817,Acayucan,TRUE,Acayucan
7125,83798,Lucas do Rio Verde,TRUE,Lucas do Rio Verde
7126,83798,Dolisie,TRUE,Dolisie
7127,83766,Gubkin,TRUE,Gubkin
7128,83736,Pilkhua,TRUE,Pilkhua
7129,83715,Ho,TRUE,Ho
7130,83626,Matao,TRUE,Matao
7131,83619,Barahona,TRUE,Barahona
7132,83612,Tiruppattur,TRUE,Tiruppattur
7133,83603,Hamma Bouziane,TRUE,Hamma Bouziane
7134,83567,Moriyama,TRUE,Moriyama
7135,83544,Nizwa,TRUE,Nizwa
7136,83543,Konotop,TRUE,Konotop
7137,83522,Foumban,TRUE,Foumban
7138,83507,Valdemoro,TRUE,Valdemoro
7139,83490,Baghlan,TRUE,Baghlan
7140,83477,Talavera de la Reina,TRUE,Talavera de la Reina
7141,83477,Muncie,TRUE,Muncie
7142,83457,Lafey,TRUE,Lafey
7143,83456,Galway,TRUE,Galway
7144,83407,Aylesbury,TRUE,Aylesbury
7145,83400,Nazareth,TRUE,Nazareth
7146,83357,Taytay,TRUE,Taytay
7147,83352,Phuc Yen,TRUE,Phuc Yen
7148,83324,Resita,TRUE,Resita
7149,83323,La Piedad,TRUE,La Piedad
7150,83316,Farmington Hills,TRUE,Farmington Hills
7151,83310,Gokulgarh,TRUE,Gokulgarh
7152,83286,Kamensk-Shakhtinskiy,TRUE,Kamensk-Shakhtinskiy
7153,83275,Serrinha,TRUE,Serrinha
7154,83263,Venado Tuerto,TRUE,Venado Tuerto
7155,83237,Maco,TRUE,Maco
7156,83229,Ciudad de Ceuta,TRUE,Ciudad de Ceuta
7157,83223,Cicero,TRUE,Cicero
7158,83213,Ashford,TRUE,Ashford
7159,83186,Sirsilla,TRUE,Sirsilla
7160,83184,Como,TRUE,Como
7161,83147,Boukoumbe,TRUE,Boukoumbe
7162,83114,Habiganj,TRUE,Habiganj
7163,83112,Lakshmipur,TRUE,Lakshmipur
7164,83111,La Trinidad,TRUE,La Trinidad
7165,83100,Minden,TRUE,Minden
7166,83090,Picos,TRUE,Picos
7167,83082,Siaton,TRUE,Siaton
7168,83077,Pontevedra,TRUE,Pontevedra
7169,83061,Kampong Trach,TRUE,Kampong Trach
7170,83060,San Antonio,TRUE,San Antonio
7171,83052,Buena Park,TRUE,Buena Park
7172,83033,Lelystad,TRUE,Lelystad
7173,82997,San Fernando,TRUE,San Fernando
7174,82986,Wutiancun,TRUE,Wutiancun
7175,82981,Mingxing,TRUE,Mingxing
7176,82973,Valinhos,TRUE,Valinhos
7177,82969,Mazatenango,TRUE,Mazatenango
7178,82956,Mansa,TRUE,Mansa
7179,82955,Tual,TRUE,Tual
7180,82953,Mabinay,TRUE,Mabinay
